,,P2,P4,P6,P8,P9,W5,W6,W7,W8,W9,,,,,,,,,,,
Gm4410,ENSMUSG00000106029,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43611,ENSMUSG00000106030,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm8848,ENSMUSG00000106031,0,0,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Gm42463,ENSMUSG00000106032,0.04,0,0.02,0,0.01,0,0.02,0,0.01,0.01,,,,,,,,,,,
Gm43381,ENSMUSG00000106033,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1700108N06Rik,ENSMUSG00000106034,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43545,ENSMUSG00000106035,0.21,0.16,0.18,0.1,0.13,0.2,0.16,0.33,0.08,0.23,,,,,,,,,,,
Gm43608,ENSMUSG00000106036,0,0,0,0,0.01,0,0,0,0,0,,,,,,,,,,,
Gm4332,ENSMUSG00000106037,0.49,0.46,0.38,1,0.94,0.28,0.4,0.5,0.5,0.39,,,,,,,,,,,
Gm4962,ENSMUSG00000106038,0,0,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Iglc4,ENSMUSG00000106039,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Cyp3a63-ps,ENSMUSG00000106040,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Olfr241-ps1,ENSMUSG00000106041,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42861,ENSMUSG00000106042,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42968,ENSMUSG00000106043,0.01,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42860,ENSMUSG00000106044,0,0,0,0,0.01,0,0,0,0,0,,,,,,,,,,,
Gm42996,ENSMUSG00000106045,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44462,ENSMUSG00000106046,0,0,0,0.26,0,0,0,0,0,0,,,,,,,,,,,
Gm42942,ENSMUSG00000106047,0.01,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42444,ENSMUSG00000106048,0,0,0.01,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43019,ENSMUSG00000106049,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ass-ps1,ENSMUSG00000106050,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43160,ENSMUSG00000106051,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43614,ENSMUSG00000106052,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm20752,ENSMUSG00000106053,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43623,ENSMUSG00000106054,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930500L23Rik,ENSMUSG00000106056,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43560,ENSMUSG00000106057,0,0,0,0.02,0,0,0,0,0,0,,,,,,,,,,,
Gm43013,ENSMUSG00000106058,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm9364,ENSMUSG00000106059,0.07,0,0,0.11,0,0,0,0,0,0,,,,,,,,,,,
Gm42488,ENSMUSG00000106060,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43773,ENSMUSG00000106061,0,0,0.02,0,0,0,0,0,0.01,0.01,,,,,,,,,,,
Gm43820,ENSMUSG00000106062,0.26,0.2,0.1,0.19,0.22,0.14,0.19,0.27,0.19,0.26,,,,,,,,,,,
C030032O16Rik,ENSMUSG00000106063,0,0,0,0,0,0,0,0,0.02,0,,,,,,,,,,,
Gm40263,ENSMUSG00000106064,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42621,ENSMUSG00000106065,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Igkv2-105,ENSMUSG00000106066,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm7902,ENSMUSG00000106067,0.02,0,0.09,0,0.07,0,0,0.04,0.02,0,,,,,,,,,,,
Gm9497,ENSMUSG00000106068,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm6135,ENSMUSG00000106069,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43135,ENSMUSG00000106070,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43826,ENSMUSG00000106071,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42663,ENSMUSG00000106072,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42892,ENSMUSG00000106073,0,0.01,0.05,0.01,0.03,0,0.01,0.02,0.01,0.01,,,,,,,,,,,
Mir3969,ENSMUSG00000106074,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42804,ENSMUSG00000106075,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43840,ENSMUSG00000106076,0,0,0,0,0,0,0,0.08,0,0,,,,,,,,,,,
Gm5660,ENSMUSG00000106077,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43697,ENSMUSG00000106078,0,0,0,0.01,0.03,0.01,0.01,0,0,0.02,,,,,,,,,,,
Gm43033,ENSMUSG00000106079,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm8836,ENSMUSG00000106080,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm47280,ENSMUSG00000106081,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930404A12Rik,ENSMUSG00000106082,0.07,0,0.06,0.01,0.03,0.03,0.03,0.01,0.03,0.03,,,,,,,,,,,
Gm42452,ENSMUSG00000106083,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm18163,ENSMUSG00000106084,0,0,0,0,0.01,0,0,0,0,0,,,,,,,,,,,
Gm43675,ENSMUSG00000106085,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43352,ENSMUSG00000106086,0.02,0.01,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Gm43609,ENSMUSG00000106087,1.08,0.97,1.25,1.13,0.4,0.68,1.04,0.93,1.02,1.04,,,,,,,,,,,
Gm44342,ENSMUSG00000106088,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm9419,ENSMUSG00000106089,0.15,0.03,0.12,0.06,0.03,0.14,0.21,0.03,0.03,0.07,,,,,,,,,,,
Gm43704,ENSMUSG00000106090,0,0,0,0,0,0.04,0,0.04,0,0,,,,,,,,,,,
Gm44370,ENSMUSG00000106091,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43072,ENSMUSG00000106092,0,0,0.08,0.01,0,0,0.04,0,0,0,,,,,,,,,,,
Gm42722,ENSMUSG00000106093,0.01,0,0,0.01,0.01,0.01,0,0.02,0.01,0.01,,,,,,,,,,,
Gm18916,ENSMUSG00000106094,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2010110G14Rik,ENSMUSG00000106095,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
B230207O21Rik,ENSMUSG00000106096,0,0.05,0.05,0,0,0.24,0.05,0,0.05,0,,,,,,,,,,,
Gm42625,ENSMUSG00000106097,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Igkv14-118-2,ENSMUSG00000106098,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42664,ENSMUSG00000106099,0.52,0.33,0.81,0.56,0.14,0.16,0.14,0.33,0.16,0.16,,,,,,,,,,,
Gm9314,ENSMUSG00000106100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43438,ENSMUSG00000106101,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43493,ENSMUSG00000106102,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43081,ENSMUSG00000106103,0.22,0.33,0.2,0.35,0.26,0.2,0.37,0.11,0.06,0.19,,,,,,,,,,,
Gm42660,ENSMUSG00000106104,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm4525,ENSMUSG00000106105,0,0,0,0.07,0.07,0,0,0,0,0,,,,,,,,,,,
CT010467.1,ENSMUSG00000106106,536.21,572.63,464.95,797.66,946.3,625.27,525.09,1108.3,419.16,516.5,,,,,,,,,,,
Gm43190,ENSMUSG00000106107,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43221,ENSMUSG00000106108,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42704,ENSMUSG00000106109,0,0,0,0.05,0,0,0,0.02,0,0,,,,,,,,,,,
Gm43571,ENSMUSG00000106110,0.01,0.01,0.01,0,0,0,0,0,0,0.01,,,,,,,,,,,
Gm5717,ENSMUSG00000106111,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43434,ENSMUSG00000106112,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43779,ENSMUSG00000106113,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43286,ENSMUSG00000106114,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43420,ENSMUSG00000106115,0,0.04,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm18830,ENSMUSG00000106116,0,0.08,0,0,0,0,0,0,0,0.02,,,,,,,,,,,
Gm5284,ENSMUSG00000106117,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm18038,ENSMUSG00000106118,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43656,ENSMUSG00000106119,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42697,ENSMUSG00000106120,0,0,0,0,0,0,0.01,0,0,0,,,,,,,,,,,
Gm42679,ENSMUSG00000106121,0,0,0,0.01,0,0,0,0.03,0,0,,,,,,,,,,,
Gm42610,ENSMUSG00000106122,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42638,ENSMUSG00000106123,0,0.01,0.01,0.08,0.03,0.03,0,0.01,0,0,,,,,,,,,,,
Gm42539,ENSMUSG00000106124,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930512P04Rik,ENSMUSG00000106125,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43781,ENSMUSG00000106126,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930520M14Rik,ENSMUSG00000106127,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43520,ENSMUSG00000106128,0,0.11,0,0.1,0,0,0.21,0,0,0,,,,,,,,,,,
Gm19210,ENSMUSG00000106129,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44361,ENSMUSG00000106130,0,0,0,0,0,0,0,0,0,0.14,,,,,,,,,,,
Gm36382,ENSMUSG00000106131,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43370,ENSMUSG00000106132,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm3724,ENSMUSG00000106133,0.19,0.25,0.28,0,0.15,0.28,0.25,0.28,0.05,0.23,,,,,,,,,,,
Gm42493,ENSMUSG00000106134,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm6543,ENSMUSG00000106135,0,0,0,0,0.02,0,0.09,0,0.02,0,,,,,,,,,,,
4933408A14Rik,ENSMUSG00000106136,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42538,ENSMUSG00000106137,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44392,ENSMUSG00000106138,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm30648,ENSMUSG00000106139,0.01,0,0.02,0.01,0,0.01,0,0.01,0.02,0.01,,,,,,,,,,,
Gm42208,ENSMUSG00000106140,0.01,0.04,0.01,0.01,0.01,0,0,0,0.01,0,,,,,,,,,,,
Gm18330,ENSMUSG00000106141,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm17937,ENSMUSG00000106142,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43735,ENSMUSG00000106143,0.15,0,0,0.3,0.12,0,0,0,0,0,,,,,,,,,,,
Gm43972,ENSMUSG00000106144,0,0.01,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir7073,ENSMUSG00000106145,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43045,ENSMUSG00000106146,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Rnu3a,ENSMUSG00000106147,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm32877,ENSMUSG00000106148,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43430,ENSMUSG00000106149,0.01,0.01,0.01,0.01,0,0.01,0.03,0,0,0,,,,,,,,,,,
4921527H02Rik,ENSMUSG00000106150,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44351,ENSMUSG00000106151,0,0,0,0,0,0,0,0,0.18,0,,,,,,,,,,,
Gm44413,ENSMUSG00000106152,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43677,ENSMUSG00000106153,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir7232,ENSMUSG00000106154,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43495,ENSMUSG00000106155,0,0,0.04,0,0,0.09,0,0,0,0,,,,,,,,,,,
Gm21040,ENSMUSG00000106156,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930555A03Rik,ENSMUSG00000106157,0.05,0.15,0.04,0.1,0.1,0.04,0.03,0.05,0.03,0.08,,,,,,,,,,,
Gm43216,ENSMUSG00000106158,0,0,0,0,0,0.01,0,0.06,0,0,,,,,,,,,,,
Gm31211,ENSMUSG00000106159,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43610,ENSMUSG00000106160,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Pvrig-ps,ENSMUSG00000106161,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43613,ENSMUSG00000106162,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm26047,ENSMUSG00000106163,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
9430085M18Rik,ENSMUSG00000106164,0.18,0.38,0.25,0.28,0.85,0.35,0.29,0.93,0.48,0.6,,,,,,,,,,,
Gm3922,ENSMUSG00000106165,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43484,ENSMUSG00000106166,0,0.01,0,0,0,0.03,0,0,0,0,,,,,,,,,,,
Gm43538,ENSMUSG00000106168,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir6948,ENSMUSG00000106169,0.82,1.42,0,1.33,0.55,0.63,1.39,0.93,1.41,1.97,,,,,,,,,,,
Gm43393,ENSMUSG00000106170,0,0.09,0,0,0,0.2,0,0,0,0.07,,,,,,,,,,,
Gm17979,ENSMUSG00000106172,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42764,ENSMUSG00000106173,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43235,ENSMUSG00000106174,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44313,ENSMUSG00000106175,0,0,0.24,0.48,0,0,0.5,0,0.13,0.59,,,,,,,,,,,
Gm43730,ENSMUSG00000106176,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43491,ENSMUSG00000106177,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42987,ENSMUSG00000106178,0.04,0,0.03,0.01,0,0.05,0.06,0.02,0.03,0.02,,,,,,,,,,,
Gm47300,ENSMUSG00000106179,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm18893,ENSMUSG00000106180,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm9523,ENSMUSG00000106181,0.01,0.09,0.06,0,0.01,0.05,0.03,0,0,0.04,,,,,,,,,,,
Gm7442,ENSMUSG00000106182,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir101c,ENSMUSG00000106183,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43463,ENSMUSG00000106184,0,0,0.01,0,0,0,0.01,0,0,0,,,,,,,,,,,
Gm7631,ENSMUSG00000106185,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43627,ENSMUSG00000106186,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,
Igkv15-101-1,ENSMUSG00000106187,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm9710,ENSMUSG00000106188,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42933,ENSMUSG00000106189,0.01,0,0,0,0.01,0,0,0,0,0,,,,,,,,,,,
Gm20768,ENSMUSG00000106190,0.01,0.05,0.04,0.03,0.01,0.03,0.02,0.07,0.01,0.01,,,,,,,,,,,
4930557B06Rik,ENSMUSG00000106191,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42818,ENSMUSG00000106192,0.02,0.04,0.03,0.03,0,0.06,0.05,0,0.02,0.03,,,,,,,,,,,
Mir7090,ENSMUSG00000106193,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43569,ENSMUSG00000106194,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44340,ENSMUSG00000106195,0.2,0.2,0.95,0,0,0,0.6,0,0,0,,,,,,,,,,,
Gm44461,ENSMUSG00000106196,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42717,ENSMUSG00000106197,0.1,0.05,0.05,0.02,0.02,0.01,0.01,0.03,0.03,0.05,,,,,,,,,,,
Gm42504,ENSMUSG00000106198,0,0,0.01,0.01,0,0.01,0.03,0.01,0,0,,,,,,,,,,,
Mir3967,ENSMUSG00000106199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44341,ENSMUSG00000106200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm7815,ENSMUSG00000106201,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43727,ENSMUSG00000106202,0,0,0,0,0,0,0.01,0,0,0,,,,,,,,,,,
Gm44484,ENSMUSG00000106203,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm21009,ENSMUSG00000106204,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
C230096K16Rik,ENSMUSG00000106205,0.42,0.43,0.72,0.82,0.53,0.59,0.24,0.37,0.34,0.33,,,,,,,,,,,
Gm43094,ENSMUSG00000106206,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm19184,ENSMUSG00000106207,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm4734,ENSMUSG00000106208,0.02,0.27,0.04,0.38,0.15,0.38,0.16,0.5,0.11,0.07,,,,,,,,,,,
Gm42918,ENSMUSG00000106209,0.09,0.07,0.05,0.17,0.22,0.42,0.31,0.23,0.15,0.27,,,,,,,,,,,
1700001N15Rik,ENSMUSG00000106210,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42842,ENSMUSG00000106211,0.04,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43112,ENSMUSG00000106212,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Igkv13-55-1,ENSMUSG00000106213,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43426,ENSMUSG00000106214,0.01,0.01,0,0.01,0,0,0,0,0,0.01,,,,,,,,,,,
Mir7218,ENSMUSG00000106215,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Igkv13-61-1,ENSMUSG00000106216,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43368,ENSMUSG00000106217,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43713,ENSMUSG00000106218,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5830416I19Rik,ENSMUSG00000106219,0,0.01,0.05,0.02,0.06,0.02,0.02,0.01,0.01,0.04,,,,,,,,,,,
Gm43288,ENSMUSG00000106220,0,0,0.01,0,0,0,0,0,0,0,,,,,,,,,,,
Gm47301,ENSMUSG00000106221,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Rprl1,ENSMUSG00000106222,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2400006E01Rik,ENSMUSG00000106223,0.01,0,0.01,0,0,0.01,0,0.01,0.01,0.02,,,,,,,,,,,
Gm43823,ENSMUSG00000106224,0.18,0.19,0.44,0.16,0.18,0.32,0.29,0.16,0.22,0.22,,,,,,,,,,,
Gm43564,ENSMUSG00000106225,0,0,0,0,0,0.37,0,0,0,0,,,,,,,,,,,
Gm43586,ENSMUSG00000106226,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43464,ENSMUSG00000106227,0,0,0,0,0,0,0,0,0,0.01,,,,,,,,,,,
Mir3073b,ENSMUSG00000106228,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm19409,ENSMUSG00000106229,0,0.01,0.01,0.02,0.01,0,0,0.01,0.03,0.02,,,,,,,,,,,
Gm29811,ENSMUSG00000106230,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.02,0.03,,,,,,,,,,,
Gm18611,ENSMUSG00000106231,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43236,ENSMUSG00000106232,0,0,0,0,0.03,0,0,0,0.11,0.04,,,,,,,,,,,
Mir509,ENSMUSG00000106233,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43535,ENSMUSG00000106234,0,0,0,0.1,0,0,0,0,0,0,,,,,,,,,,,
Gm33347,ENSMUSG00000106235,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm38670,ENSMUSG00000106236,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm8066,ENSMUSG00000106237,0.51,0.53,0.59,0.38,0.3,0.58,0.73,0.48,0.66,0.45,,,,,,,,,,,
Gm42824,ENSMUSG00000106238,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm9260,ENSMUSG00000106239,0,0,0,0,0.01,0,0,0,0,0.01,,,,,,,,,,,
Gm3544,ENSMUSG00000106240,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43143,ENSMUSG00000106241,0.02,0.01,0,0.07,0.02,0,0.06,0.05,0.01,0.07,,,,,,,,,,,
Gm44353,ENSMUSG00000106242,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm5050,ENSMUSG00000106243,0,0,0,0,0,0,0,0,0,0.02,,,,,,,,,,,
Gm43046,ENSMUSG00000106244,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43824,ENSMUSG00000106245,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm18867,ENSMUSG00000106246,0.01,0,0.03,0,0.03,0.05,0,0.05,0.01,0.01,,,,,,,,,,,
Gm43720,ENSMUSG00000106247,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm9728,ENSMUSG00000106248,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43349,ENSMUSG00000106249,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43392,ENSMUSG00000106250,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42658,ENSMUSG00000106251,0.74,0.49,0.77,0.63,0.3,0.39,0.83,0.55,0.44,0.5,,,,,,,,,,,
Mir684-1,ENSMUSG00000106252,0.2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir468,ENSMUSG00000106253,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42907,ENSMUSG00000106254,0,0,0.01,0,0,0,0.02,0.02,0,0,,,,,,,,,,,
Gm36793,ENSMUSG00000106255,0,0,0,0,0,0.01,0,0,0,0,,,,,,,,,,,
Igkv12-47,ENSMUSG00000106256,0,0.04,0,0,0,0,0.04,0,0,0,,,,,,,,,,,
Gm9023,ENSMUSG00000106257,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Rpl7a-ps7,ENSMUSG00000106258,0.11,0.14,0.23,0.15,0.7,0.1,0.09,0.17,0.18,0.56,,,,,,,,,,,
Trav11n,ENSMUSG00000106259,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43524,ENSMUSG00000106260,0,0,0.11,0,0,0,0,0,0,0,,,,,,,,,,,
Gm34086,ENSMUSG00000106261,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43375,ENSMUSG00000106262,0.45,0.33,0.45,0.35,0.2,0.29,0.33,0.44,0.46,0.23,,,,,,,,,,,
Gm33050,ENSMUSG00000106263,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir7646,ENSMUSG00000106264,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42490,ENSMUSG00000106265,0.01,0.01,0,0.02,0,0,0,0,0,0,,,,,,,,,,,
Gm43447,ENSMUSG00000106266,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm40319,ENSMUSG00000106267,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm18492,ENSMUSG00000106268,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930580E04Rik,ENSMUSG00000106269,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
C820005J03Rik,ENSMUSG00000106270,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43752,ENSMUSG00000106271,0.02,0,0,0,0,0,0,0,0.03,0,,,,,,,,,,,
Gm22897,ENSMUSG00000106272,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43767,ENSMUSG00000106273,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42828,ENSMUSG00000106274,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42495,ENSMUSG00000106275,0.04,0.02,0,0.02,0,0.02,0.01,0.08,0,0.02,,,,,,,,,,,
Gm9397,ENSMUSG00000106276,0,0,0,0,0,0,0,0.02,0,0,,,,,,,,,,,
Mir3970,ENSMUSG00000106278,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm47287,ENSMUSG00000106279,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42880,ENSMUSG00000106280,0.01,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44346,ENSMUSG00000106281,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm2287,ENSMUSG00000106282,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,
Rpl7a-ps2,ENSMUSG00000106283,0,0,0.02,0,0,0,0,0,0,0.02,,,,,,,,,,,
Gm43139,ENSMUSG00000106284,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43574,ENSMUSG00000106285,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43424,ENSMUSG00000106286,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43585,ENSMUSG00000106287,0,0.04,0,0.02,0.01,0.13,0.01,0.01,0,0.01,,,,,,,,,,,
Gm43593,ENSMUSG00000106288,0,0.01,0.01,0.06,0,0,0.08,0,0.01,0,,,,,,,,,,,
Trav23,ENSMUSG00000106289,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43429,ENSMUSG00000106290,0.6,0.09,0.34,0.22,0.14,0.19,0.43,0.1,0.36,0.27,,,,,,,,,,,
1110003F10Rik,ENSMUSG00000106291,0.55,0.53,1.13,0.32,0.22,0.43,0.76,0.5,0.64,0.73,,,,,,,,,,,
Gm43174,ENSMUSG00000106292,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42476,ENSMUSG00000106293,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
